season,split,referee,role,gender,experience_years,games_officiated,home_team_win_pct,home_team_point_differential,total_points_per_game,called_fouls_per_game,foul_pct_against_road_teams,foul_pct_against_home_teams,foul_differential_road_minus_home,source_updated_note,source_url
2020-21,regular_season,Tony Brown,CHIEF,,19,24,0.458,-1.5,228.25,39.667,0.5105,0.4895,0.8,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Mark Ayotte,CREW,,26,25,0.6,3.04,228.16,38.4,0.5115,0.4885,0.9,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Zach Zarba,CREW,,18,25,0.64,3.08,221.48,36.88,0.487,0.513,-1,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Robert Hussey,CREW,,1,22,0.5,0.182,218.727,37.955,0.4994,0.5006,0,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Tre Maddox,CREW,,11,23,0.565,1.391,225.391,38.913,0.4994,0.5006,0,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Dannica Mosher,CREW,,1,22,0.545,3.364,216.636,36.045,0.5309,0.4691,2.2,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,David Guthrie,CHIEF,,16,22,0.591,2.773,224.136,37.909,0.4988,0.5012,-0.1,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Matt Boland,CREW,,22,23,0.565,1.565,223.391,37.565,0.5174,0.4826,1.3,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Tom Washington,CHIEF,,30,22,0.545,1.5,226.227,38.5,0.5065,0.4935,0.5,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Eric Lewis,CREW,,17,22,0.591,3.955,221.591,37.909,0.5048,0.4952,0.4,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Brandon Schwab,CREW,,1,20,0.55,2.5,223.1,39.4,0.4962,0.5038,-0.3,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Kane Fitzgerald,CREW,,12,21,0.571,-1.333,225.238,39.476,0.5247,0.4753,2,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Kane Fitzgerald,CHIEF,,12,20,0.5,-0.85,226.55,41.05,0.4799,0.5201,-1.7,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Mark Lindsay,CREW,,14,21,0.476,-1.667,221.095,38.19,0.4713,0.5287,-2.2,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Scott Wall,CREW,,26,19,0.579,2.263,233.316,40,0.5079,0.4921,0.6,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Matt Boland,CHIEF,,22,19,0.526,3.053,219.789,35.526,0.4785,0.5215,-1.5,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Matt Kallio,CREW,,0,18,0.667,4.722,218.5,37,0.485,0.515,-1.1,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Bill Kennedy,CREW,,26,19,0.684,2,223.263,35.895,0.5029,0.4971,0.2,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Derrick Collins,CREW,,22,19,0.632,-0.526,222.842,37.158,0.5099,0.4901,0.7,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Brian Forte,CHIEF,,16,18,0.389,-2.611,211.056,35.944,0.5054,0.4946,0.4,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,John Goble,CREW,,14,16,0.75,4.125,228.5,37.938,0.5107,0.4893,0.8,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Josh Tiven,CHIEF,,12,16,0.5,2.5,231,40.938,0.5206,0.4794,1.7,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Courtney Kirkland,CREW,,22,17,0.529,-0.824,216.471,36.882,0.5183,0.4817,1.4,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Tony Brown,CREW,,19,15,0.533,1.267,225.533,44.867,0.5111,0.4889,1,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Ed Malloy,CREW,,19,15,0.467,2.2,224.733,36.133,0.5166,0.4834,1.2,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Michael Smith,CREW,,28,15,0.8,6.2,226.733,37.933,0.5149,0.4851,1.1,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Sean Wright,CREW,,16,15,0.667,10.333,228.467,39.733,0.4983,0.5017,-0.1,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Tre Maddox,CHIEF,,11,13,0.538,1.077,218.615,39.154,0.5069,0.4931,0.5,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,James Williams,CHIEF,,12,13,0.462,-1.923,231.154,40.615,0.5341,0.4659,2.8,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,David Guthrie,CREW,,16,14,0.571,-0.286,227.857,37.643,0.5199,0.4801,1.5,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Bennie Adams,CHIEF,,26,14,0.429,-3.357,218.214,36.214,0.5345,0.4655,2.5,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Kevin Scott,CHIEF,,11,12,0.333,-6.083,214.917,38.167,0.4956,0.5044,-0.3,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Leon Wood,CREW,,26,12,0.333,-2.917,218.25,38.333,0.5044,0.4957,0.3,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Pat Fraher,CHIEF,,26,12,0.583,4,225.833,38.167,0.4869,0.5131,-1,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Tom Washington,CREW,,30,12,0.583,0.833,225.5,38.417,0.5141,0.4859,1.1,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Marc Davis,CREW,,23,10,0.9,8.3,236.9,38.6,0.4896,0.5104,-0.8,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Ben Taylor,CHIEF,,10,10,0.4,-6.8,221.2,42.3,0.5012,0.4988,0.1,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Kevin Cutler,CHIEF,,12,11,0.545,-2.364,219.273,37.727,0.5181,0.4819,1.4,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Derek Richardson,CREW,,26,9,0.778,6.444,230.667,40.444,0.5137,0.4863,1.1,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Bennie Adams,CREW,,26,9,0.333,-7.667,217.222,37.667,0.5192,0.4808,1.4,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Mark Lindsay,CHIEF,,14,9,0.333,-0.222,228.889,39.556,0.4803,0.5197,-1.6,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Pat Fraher,CREW,,26,9,0.778,8.111,223.222,38.556,0.5216,0.4784,1.7,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Haywoode Workman,CHIEF,,13,8,0.5,0.375,223.625,40.5,0.4475,0.5525,-4.3,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Leroy Richardson,CREW,,26,8,0.5,2.875,226.375,40.375,0.5356,0.4644,2.9,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Brett Nansel,CHIEF,,7,7,0.857,3.714,220.286,38.143,0.5019,0.4981,0.1,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Brent Barnaky,CHIEF,,12,7,0.429,2,226.571,36.286,0.4921,0.5079,-0.6,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Eric Dalen,CHIEF,,13,6,0.667,5.167,235.167,39.667,0.5,0.5,0,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Scott Foster,CREW,,27,6,0.667,4.333,229.333,36.333,0.4862,0.5138,-1,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Karl Lane,CHIEF,,11,5,0.6,10.2,235,31.4,0.4841,0.5159,-1,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Nick Buchert,CHIEF,,12,6,0.833,2.833,231.833,46.167,0.5343,0.4657,3.2,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,JB DeRosa,CREW,,4,4,1,13,237.5,37.25,0.4765,0.5235,-1.8,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Sean Corbin,CREW,,28,4,0.75,2.25,208.25,32.25,0.5426,0.4574,2.8,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Bill Spooner,CREW,,32,3,0.667,-1.667,236.333,39.667,0.5294,0.4706,2.3,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Ken Mauer,CREW,,33,3,0.333,-3.333,255.333,43,0.4884,0.5116,-1,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,J.T. Orr,CREW,,12,2,1,20.5,223.5,40.5,0.4815,0.5185,-1.5,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Rodney Mott,CREW,,26,2,0.5,5.5,234.5,48,0.5521,0.4479,5,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Marat Kogut,CHIEF,,12,2,0,-5,249,35.5,0.4084,0.5916,-6.5,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Gediminas Petraitis,CHIEF,,7,1,1,3,295,46,0.5217,0.4783,2,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Matt Myers,CHIEF,,10,1,0,-9,239,48,0.4167,0.5833,-8,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,regular_season,Scott Twardoski,CHIEF,,12,1,1,12,216,29,0.4828,0.5172,-1,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,James Capers,CHIEF,,26,13,0.462,0.077,221.769,42.692,0.4991,0.5009,-0.1,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Josh Tiven,CREW,,12,12,0.667,9.5,223.333,40.167,0.4855,0.5145,-1.2,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Kane Fitzgerald,CREW,,12,9,0.667,8.667,217.111,41.333,0.4973,0.5027,-0.2,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Curtis Blair,CREW,,13,8,0.5,0.625,220.625,40.125,0.4798,0.5202,-1.6,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Sean Wright,CREW,,16,12,0.5,-1.5,226.167,42.417,0.5187,0.4813,1.6,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Tony Brothers,CHIEF,,27,10,0.7,6.2,219.6,36.4,0.4973,0.5028,-0.2,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Ben Taylor,CREW,,10,7,0.571,-0.143,232.143,42.571,0.5269,0.4732,2.3,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Zach Zarba,CREW,,18,8,0.625,6.625,216.375,43.25,0.5202,0.4798,1.8,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Ken Mauer,CREW,,33,6,0.667,7,216.333,43.5,0.5058,0.4942,0.5,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Tyler Ford,CREW,,7,6,0.667,0.667,206,37.167,0.5381,0.4619,2.8,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Scott Foster,CHIEF,,27,8,0.75,10.25,221,42.75,0.5088,0.4912,0.8,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Kevin Scott,CREW,,11,6,0.5,3.333,229.667,39.5,0.4937,0.5063,-0.5,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Tre Maddox,CREW,,11,5,0.4,-0.2,225.8,45.6,0.5044,0.4956,0.4,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Eric Lewis,CREW,,17,10,0.5,0.3,210.5,40.1,0.5736,0.4264,5.9,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Mark Lindsay,CREW,,14,5,0.8,11.2,234.8,41.8,0.4785,0.5215,-1.8,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,John Goble,CREW,,14,8,0.5,-0.5,223.25,42.75,0.5351,0.4649,3,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,David Guthrie,CREW,,16,9,0.556,1.556,222.444,39.444,0.5014,0.4986,0.1,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Marc Davis,CREW,,23,5,0.4,2.4,215.2,35,0.4629,0.5371,-2.6,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Rodney Mott,CHIEF,,26,4,0.5,-1,223,43.25,0.5087,0.4913,0.8,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Sean Corbin,CHIEF,,28,4,0.75,7.75,216.75,49.75,0.5477,0.4523,4.8,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Brian Forte,CREW,,16,4,0.25,-7,210,43.5,0.4828,0.5172,-1.5,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,James Williams,CREW,,12,8,0.625,10.5,221.25,38.125,0.518,0.482,1.4,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Courtney Kirkland,CHIEF,,22,4,0.25,-6.25,212.25,40.25,0.5031,0.4969,0.3,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Bill Kennedy,CREW,,26,5,0.6,2,218.8,40,0.47,0.53,-2.4,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Karl Lane,CREW,,11,3,0,-8.333,226.333,41.333,0.4758,0.5242,-2,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Marc Davis,CHIEF,,23,9,0.556,3.889,218.111,35.111,0.5222,0.4778,1.6,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Michael Smith,CHIEF,,28,3,1,19.667,235.667,44.667,0.5224,0.4776,2,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Eric Lewis,CHIEF,,17,3,1,5.333,250.667,50.333,0.5166,0.4834,1.7,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Zach Zarba,CHIEF,,18,5,0,-9.6,220.8,39.2,0.5204,0.4796,1.6,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Bill Kennedy,CHIEF,,26,3,0.667,10,219.333,41.333,0.5161,0.4839,1.3,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Tom Washington,CHIEF,,30,3,0.333,-2.333,218.333,36,0.4537,0.5463,-3.3,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Courtney Kirkland,CREW,,22,6,0.833,10.333,217.667,40.833,0.5184,0.4816,1.5,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Ed Malloy,CREW,,19,3,0.667,0.667,203.333,42,0.4524,0.5476,-4,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Pat Fraher,CHIEF,,26,4,0.5,2.75,203.75,38.25,0.4837,0.5163,-1.3,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Pat Fraher,CREW,,26,5,0.6,8.4,225.6,41.4,0.5266,0.4734,2.2,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Scott Foster,CREW,,27,4,1,12,207.5,40.5,0.5309,0.4691,2.5,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Brent Barnaky,CREW,,12,2,0.5,-4,231,41,0.439,0.561,-5,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Kevin Cutler,CREW,,12,2,0.5,-4.5,247.5,48.5,0.5464,0.4536,4.5,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,John Goble,CHIEF,,14,2,0.5,-2.5,216.5,39.5,0.5063,0.4937,0.5,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Leon Wood,CHIEF,,26,2,1,16,229,42,0.5357,0.4643,3,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,David Guthrie,CHIEF,,16,2,0.5,-2.5,224.5,39,0.5,0.5,0,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Derrick Collins,CREW,,22,2,0,-3.5,208.5,36,0.5,0.5,0,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Michael Smith,CREW,,28,2,0.5,-8.5,252.5,46.5,0.5376,0.4624,3.5,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Tom Washington,CREW,,30,3,0.667,9,214.333,43,0.5039,0.4961,0.3,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,JB DeRosa,CREW,,4,2,0,-5,202,33.5,0.4925,0.5075,-0.5,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,JB DeRosa,CHIEF,,4,1,1,12,270,50,0.5,0.5,0,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Ken Mauer,CHIEF,,33,2,0,-5.5,182.5,40.5,0.5062,0.4938,0.5,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Derrick Collins,CHIEF,,22,1,0,-10,232,40,0.45,0.55,-4,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Ed Malloy,CHIEF,,19,1,1,17,241,55,0.5454,0.4546,5,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Scott Wall,CHIEF,,26,1,1,11,197,40,0.45,0.55,-4,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Scott Wall,CREW,,26,1,1,9,193,41,0.5122,0.4878,1,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Sean Corbin,CREW,,28,1,1,22,238,43,0.4651,0.5349,-3,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2020-21,playoffs,Rodney Mott,CREW,,26,1,0,-11,241,40,0.45,0.55,-4,Stats last updated,https://www.nbastuffer.com/2020-2021-nba-referee-stats/
2019-20,regular_season,Karl Lane,CREW,,10,54,0.574,3.704,217.37,39.333,0.5019,0.4981,0.1,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Tyler Ford,CREW,,6,55,0.618,2.745,221.618,42.545,0.5085,0.4915,0.7,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Dedric Taylor,CREW,,7,55,0.564,2.036,224.582,43.273,0.5013,0.4987,0.1,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Gediminas Petraitis,CREW,,6,56,0.464,0.571,226.393,40.768,0.5191,0.4809,1.6,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Mitchell Ervin,CREW,,6,54,0.5,-0.278,229.87,44.185,0.508,0.492,0.7,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,James Capers,CHIEF,,25,51,0.667,3.941,228.098,41.686,0.5066,0.4934,0.5,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Scott Twardoski,CREW,,11,53,0.585,4.302,221.472,41.34,0.5043,0.4957,0.4,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,J.T. Orr,CREW,,11,52,0.519,1.212,221.481,41.365,0.4877,0.5123,-1,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Tony Brothers,CHIEF,,26,54,0.667,4.185,224.296,39.704,0.5252,0.4748,2,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Sean Corbin,CHIEF,,27,51,0.588,4.941,225.255,41.569,0.5047,0.4953,0.4,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Ben Taylor,CREW,,9,53,0.566,1.679,225.34,43.358,0.5122,0.4878,1.1,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Nick Buchert,CREW,,11,52,0.558,0.731,219.192,42.904,0.5105,0.4895,0.9,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Scott Foster,CHIEF,,26,51,0.49,3.667,225.235,42.608,0.5058,0.4942,0.5,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,James Williams,CREW,,11,49,0.571,3.816,222.388,41.694,0.4998,0.5002,0,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Rodney Mott,CHIEF,,25,46,0.565,3.63,225.065,41.739,0.4969,0.5031,-0.3,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Jacyn Goble,CREW,,4,48,0.583,1.375,219.875,42.146,0.5101,0.4899,0.9,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Ray Acosta,CREW,,3,49,0.571,4.122,230.939,42.449,0.5067,0.4933,0.6,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Tre Maddox,CREW,,10,49,0.531,2.224,229.531,43.245,0.488,0.512,-1,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Kevin Cutler,CREW,,11,48,0.583,2.396,224.521,40.625,0.5231,0.4769,1.9,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Aaron Smith,CREW,,5,48,0.5,1.063,222.563,39.938,0.4997,0.5002,0,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Marat Kogut,CREW,,11,47,0.553,-0.511,221.787,41.596,0.4962,0.5038,-0.3,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Justin Van Duyne,CREW,,7,41,0.634,6.268,222.122,41.024,0.5178,0.4822,1.5,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Brent Barnaky,CREW,,11,46,0.63,3.239,221.196,40.065,0.5057,0.4943,0.5,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Ken Mauer,CHIEF,,32,42,0.571,0.095,219.143,39.571,0.4802,0.5199,-1.6,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Kevin Scott,CREW,,10,46,0.587,3.891,229.283,42.63,0.513,0.487,1.1,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Jonathan Sterling,CREW,,3,39,0.513,2.667,220.051,41.615,0.4941,0.5059,-0.5,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Mark Lindsay,CREW,,13,43,0.535,2.791,228.465,43.326,0.4922,0.5078,-0.7,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Curtis Blair,CREW,,12,46,0.478,-1.109,223.891,40.435,0.4941,0.5059,-0.5,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Pat Fraher,CHIEF,,25,38,0.526,0.421,220.632,41,0.5058,0.4942,0.5,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Tom Washington,CHIEF,,29,39,0.59,3.59,221.333,41,0.5153,0.4847,1.3,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Josh Tiven,CREW,,11,42,0.548,1.667,224.286,41.238,0.5075,0.4925,0.6,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,JB DeRosa,CHIEF,,3,38,0.553,2.263,220.895,38.895,0.5081,0.4919,0.6,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Jason Goldenberg,CREW,,4,35,0.6,3.486,223.086,41.857,0.512,0.4881,1,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Brandon Adair,CREW,,3,36,0.417,-1.611,222.722,39.694,0.4752,0.5249,-2,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Marc Davis,CHIEF,,22,38,0.526,-1.526,221.474,40.789,0.4968,0.5032,-0.3,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Natalie Sago,CREW,,0,32,0.531,1.125,219.563,42.063,0.5037,0.4963,0.3,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,CJ Washington,CREW,,6,35,0.514,2.943,224.829,42.229,0.5122,0.4878,1,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
